Date,Predicted_Sales
2014-05-18,0.0
2014-03-03,14632.24933333333
2013-12-13,10856.643333333333
2014-12-14,0.0
2014-05-25,0.0
2014-01-04,4842.286301587303
2015-05-24,0.0
2014-08-19,6379.145388888889
2013-09-27,5783.242944444444
2013-08-13,8548.614444444444
2013-11-12,6549.652722222222
2014-03-06,9293.459611111111
2014-10-04,7411.584230158729
2013-11-10,0.0
2015-04-06,0.0
2013-06-25,3679.552333333333
2015-07-13,6984.413916666666
2015-01-21,3877.7747962962953
2013-05-29,8910.107436507937
2015-02-22,0.0
2014-07-15,7423.603317460317
2014-03-29,5687.217777777778
2013-01-09,6991.354888888889
2014-02-04,5686.097777777777
2014-03-26,4675.234976190476
2014-03-17,8790.833722222222
2015-04-02,10085.679404761908
2013-09-20,5726.383055555555
2013-11-28,7439.77288095238
2013-10-01,4468.303611111111
2015-03-31,9466.525333333333
2014-07-05,3763.3003253968263
2015-07-07,7804.583333333333
2014-01-26,0.0
2014-07-09,4410.51348148148
2014-01-11,3506.552968253968
2015-01-21,5136.267880952381
2014-04-09,9065.5
2015-07-20,7082.550857142857
2015-05-31,0.0
2013-11-08,8674.390981481482
2014-01-18,7698.651730158729
2015-01-13,6360.539922799424
2014-03-19,10063.412666666665
2013-05-16,7905.768912698412
2013-03-15,3693.563111111111
2015-01-19,5909.811420634921
2015-05-05,7655.668722222223
2013-08-28,6167.608646825395
2013-05-16,7106.3966666666665
2015-07-01,6576.9996666666675
2013-07-22,6251.077166666667
2014-08-20,4442.409619047619
2014-06-08,0.0
2015-07-11,6109.303055555556
2013-05-06,6094.625309523811
2013-05-29,4441.489833333333
2015-02-02,8755.468333333334
2013-01-17,5442.242238095239
2014-03-26,7537.04611111111
2013-06-04,8741.809031746032
2013-01-06,0.0
2015-05-26,5854.328055555554
2014-07-02,9061.084444444443
2014-05-23,11554.165952380952
2013-05-17,10596.899674603173
2013-07-07,0.0
2014-02-07,15772.84
2013-10-13,0.0
2013-05-27,9724.841055555557
2014-12-29,5537.492642857142
2014-10-18,10608.809166666666
2013-09-08,0.0
2013-12-08,0.0
2014-10-28,3544.458444444444
2014-05-15,5637.233638888889
2013-04-24,7821.1305449735455
2014-06-22,0.0
2013-03-21,5267.848222222222
2015-06-02,11799.085555555555
2014-01-22,7091.766666666666
2015-06-27,15836.766666666666
2014-07-17,8247.172222222223
2015-04-11,6268.665357142858
2014-05-03,2627.4145
2013-05-06,6935.1871111111095
2015-05-07,5946.989642857143
2013-12-05,4936.499150793651
2013-06-20,6850.531317460317
2014-02-24,2748.6911666666665
2015-02-22,0.0
2013-12-04,10209.698833333336
2014-10-16,7382.732333333334
2014-04-17,5108.470277777777
2013-07-20,5278.161999999998
2014-10-25,5345.405555555555
2013-05-01,0.0
2014-07-01,9436.355666666668
2014-12-03,8107.698611111112
2013-07-13,5292.772682539682
2014-08-29,12505.288666666667
2013-03-03,0.0
2013-02-08,6503.897984126984
2014-07-27,0.0
2014-08-28,7078.838333333333
2015-03-23,5113.690011904763
2014-02-10,5580.6412222222225
2014-10-26,0.0
2014-04-25,8871.72
2014-09-03,5341.9660555555565
2015-06-27,14560.176666666666
2013-01-17,4974.931944444445
2015-01-11,0.0
2013-07-23,4096.533444444444
2015-01-02,12309.723333333333
2014-10-30,8466.748333333333
2013-06-06,5507.784984126984
2015-03-10,6937.082660052911
2014-04-24,5351.7257222222215
2013-09-12,5689.784433862432
2014-04-10,7140.083619047619
2014-12-24,5347.595888287637
2014-02-23,0.0
2015-07-10,5364.026
2015-05-22,6286.128037037036
2013-08-22,4200.628993386242
2013-07-24,6030.331468253968
2013-06-27,8283.00911111111
2014-04-24,4024.0995555555573
2014-10-04,9073.025396825396
2014-11-01,5308.8881666666675
2013-01-27,0.0
2014-11-24,8912.12211904762
2013-06-21,6395.206388888889
2013-10-14,4708.1465
2014-10-15,7738.892722222221
2015-05-26,5557.316753968254
2014-03-20,5953.6127460317475
2013-11-24,0.0
2014-02-11,5927.789730158731
2014-01-08,6217.3243095238095
2013-09-11,12538.157420634921
2013-11-23,6140.825666666667
2013-10-09,5009.252777777778
2014-01-13,5462.20396031746
2015-05-27,7207.3244444444435
2015-05-19,9161.398333333334
2015-07-22,2990.090833333333
2014-01-09,5803.448666666668
2013-07-19,8304.18138888889
2013-11-13,3730.988055555556
2014-06-07,6007.466388888888
2015-04-13,7236.6468015873
2013-06-06,10061.663333333334
2013-04-15,4823.868833333333
2013-06-26,4689.501646825397
2014-09-27,5637.555277777778
2015-04-23,4329.898925925927
2013-06-01,1809.4222222222224
2013-08-12,8385.55557936508
2014-04-17,10527.892476190476
2014-08-29,7141.4802222222215
2013-10-17,5874.073666666666
2014-03-16,0.0
2014-03-29,7778.065555555557
2014-10-22,7260.173027777777
2014-05-25,0.0
2013-10-08,6651.300873015874
2015-05-27,5984.776845238095
2014-01-27,4404.66784920635
2013-06-06,4726.84538888889
2014-09-05,7725.2477777777785
2013-05-24,6536.705984126985
2015-07-11,8333.20981746032
2014-01-23,5743.206
2015-05-14,0.0
2014-03-07,9158.75311111111
2015-01-05,7007.312222222224
2013-04-01,0.0
2015-05-18,10365.078777777777
2015-07-04,6829.920999999999
2014-05-15,3725.2129999999997
2013-10-05,4719.098145946647
2014-07-07,6103.787777777778
2013-01-15,3688.6702308802305
2014-12-26,0.0
2014-08-31,0.0
2013-08-25,0.0
2013-01-30,3525.3172222222224
2014-05-13,5196.302833333333
2014-06-08,0.0
2014-06-23,6630.933444444445
2015-05-29,5405.344861111112
2013-04-02,6746.504277777778
2013-05-01,0.0
2014-03-19,6642.327150793651
2014-05-01,0.0
2013-01-03,4781.773485449738
2014-09-15,9997.994436507937
2013-10-14,5435.193150793651
2015-01-09,8342.11711111111
2014-10-03,0.0
2014-03-01,4148.4483253968265
2013-10-13,0.0
2013-11-12,3067.7344999999996
2013-09-30,5275.6765
2013-04-26,7507.552666666665
2015-07-30,10472.793333333333
2014-04-13,0.0
2014-05-24,5983.2065
2014-12-09,6573.301111111111
2013-07-20,3229.351801587302
2013-05-19,0.0
2014-02-11,5824.6975
2013-09-04,4369.240365079366
2014-10-19,12015.426666666666
2013-07-22,5786.824666666667
2013-08-26,8737.794777777779
2013-11-06,6335.693571428572
2015-03-30,9935.471384920636
2013-07-22,4559.683968253969
2014-07-16,9446.29
2015-01-19,4983.097567765567
2013-04-16,2902.8772182539687
2014-10-21,10886.460555555555
2013-07-24,8616.711666666666
2014-03-18,9483.089888888888
2014-06-20,7051.726575396825
2013-08-27,9616.246944444445
2014-10-06,12873.167777777779
2014-03-12,6082.936920634919
2013-01-04,4080.1205555555557
2014-08-05,9262.659222222223
2013-10-14,5980.178222222223
2015-06-13,3539.677055555556
2014-04-14,7650.833166666665
2014-07-26,4477.636079365079
2014-08-12,7084.92638888889
2014-11-01,0.0
2015-01-30,13189.873333333333
2015-05-19,9740.72441269841
2013-07-12,8050.6258333333335
2015-02-01,0.0
2013-02-16,2424.325222222222
2013-03-02,4094.2165634920643
2014-04-26,5994.078333333333
2015-06-14,0.0
2013-04-23,7886.775246031747
2014-02-26,4504.859111111111
2015-06-01,16318.163333333334
2013-05-08,8565.399833333333
2013-04-17,2835.4585
2013-11-06,6357.38073148148
2014-11-19,6977.494666666667
2014-07-04,7884.3266031746025
2014-06-12,4903.296805555556
2014-12-31,1623.5297222222223
2015-05-18,11969.579488095238
2014-07-07,4692.576555555556
2013-01-24,5480.239999537498
2013-12-17,10901.680333333334
2015-04-01,12020.611619047615
2014-10-28,4686.613904761904
2015-06-22,4455.073465127463
2015-01-10,6847.88
2014-11-09,0.0
2013-05-11,8269.0355
2014-05-17,5351.32986111111
2015-04-01,5943.964642857142
2014-03-05,8952.908666666666
2013-08-16,9528.01
2013-05-24,5668.5897936507945
2014-01-07,18070.24
2015-06-24,6734.280555555556
2013-08-13,10698.437777777779
2015-05-03,0.0
2015-03-14,11137.761111111111
2015-01-26,10441.935000000001
2013-08-19,8365.671222222223
2013-12-23,13553.212222222222
2013-07-24,4845.512777777778
2014-07-08,5373.679587301589
2015-05-30,6717.929503968258
2013-09-07,4175.475777777779
2015-04-03,0.0
2015-01-23,5550.338180375181
2014-06-01,0.0
2014-07-30,10378.267555555556
2013-01-20,0.0
2013-04-12,6437.303480158729
2014-01-01,0.0
2013-07-30,7858.953650793651
2014-04-02,10772.464444444444
2014-08-05,7316.679055555554
2014-01-09,6634.370333333333
2015-03-23,3988.651888888889
2015-06-20,4370.956253968254
2014-08-25,5027.475444444444
2013-11-20,5198.631777777778
2014-08-11,7206.71111111111
2013-02-17,0.0
2013-11-20,6335.287087301588
2013-04-15,0.0
2015-05-22,9903.843936507934
2014-11-28,12170.344000000001
2013-12-30,7248.803333333333
2014-02-13,4823.471373015873
2014-10-24,8806.733246031745
2015-07-17,6645.388365079363
2014-10-12,0.0
2015-02-17,8835.129777777776
2013-02-12,7014.533166666667
2014-02-02,0.0
2014-04-11,4838.413111111111
2014-01-19,0.0
2014-07-22,7149.919611111111
2015-02-11,5080.987777777778
2013-06-08,5842.8979325396795
2015-04-11,9103.31361111111
2015-01-22,5591.667544973546
2015-05-13,7078.272666666666
2014-06-30,14440.302777777782
2013-03-18,13554.826373015874
2014-08-26,4301.158888888888
2015-01-06,10703.52
2015-01-20,4613.025341269842
2013-01-24,4012.0385555555563
2015-04-12,0.0
2015-02-18,6461.768888888889
2015-07-30,8293.662944444444
2013-03-26,6186.981452380953
2013-04-01,0.0
2013-10-14,7601.831666666667
2014-04-03,8354.933055555557
2014-06-03,8786.868
2015-06-27,5136.78896031746
2014-04-20,0.0
2013-10-19,4857.12534920635
2013-12-23,8924.46111111111
2013-03-12,5856.075972222223
2015-02-16,5321.367857142857
2014-06-20,11322.475
2014-04-13,0.0
2014-12-18,13548.556111111111
2015-01-28,8890.822055555554
2014-12-19,9173.6865
2013-02-18,4537.334166666666
2013-01-11,9160.145
2013-03-17,0.0
2015-07-18,5964.5361388888905
2014-06-20,5606.156444444444
2014-09-19,6873.811444444444
2014-10-08,4831.46930952381
2014-04-19,9003.418333333333
2014-11-20,6920.979511904762
2013-11-16,5865.665444444444
2013-12-25,0.0
2015-02-12,3914.5558333333333
2014-02-22,13339.43
2013-03-25,10028.145166666667
2014-08-16,5581.987261904761
2013-12-05,7771.051685185185
2014-12-28,0.0
2014-08-19,6339.898277777778
2013-02-17,0.0
2013-02-28,7383.943452380951
2015-04-16,5900.532265031264
2015-07-10,5397.984962962963
2015-03-02,9562.240324074075
2014-03-18,7256.119523809524
2013-05-24,4228.436000000001
2014-10-07,8733.391666666666
2014-04-26,10294.518888888888
2014-01-20,8053.112500000002
2015-01-29,5681.199744237249
2014-09-18,7508.90388888889
2015-06-28,0.0
2013-12-14,8534.499833333333
2015-05-06,8412.290833333329
2013-03-16,5141.8679126984125
2013-12-19,10521.267500000002
2014-11-19,4100.704555555556
2013-02-12,5802.8566388888885
2014-03-26,4504.836444444445
2015-04-07,7192.059333333333
2013-02-09,3911.699666666668
2013-11-24,0.0
2013-02-08,4833.449777777779
2015-01-25,0.0
2014-02-15,9259.870833333332
2013-02-18,8032.7891666666665
2013-02-11,6035.44297979798
2015-06-12,4930.168407407406
2014-12-29,7351.544337301587
2013-01-15,3573.0169523809523
2014-07-10,5153.257055555556
2015-03-11,3380.175111111111
2014-02-10,4607.219138888889
2015-06-23,6352.183722222222
2015-06-14,0.0
2015-05-26,6498.0815555555555
2014-02-25,4641.534277777778
2013-07-28,0.0
2014-04-07,5723.0332499999995
2014-01-02,5614.397976190474
2013-01-13,0.0
2014-02-22,5457.889944444444
2015-05-18,8332.35626984127
2013-01-22,8883.179722222223
2014-05-22,8381.726833333332
2014-04-09,5955.736634920635
2015-01-24,2303.8310396825395
2013-01-17,6742.764
2013-02-08,8027.3227959355445
2015-03-02,12455.252253968254
2014-02-16,0.0
2014-03-20,5248.748011904761
2014-02-21,8632.787555555555
2013-02-11,2132.604055555556
2013-06-10,5853.280305555555
2015-01-01,0.0
2014-10-19,0.0
2013-01-08,7625.308166666668
2015-03-10,4225.345182539683
2013-05-11,2999.9792222222227
2014-03-21,11289.25
2013-09-03,5167.660888888889
2014-05-01,0.0
2013-01-11,7988.63611111111
2013-07-18,5691.494222222222
2015-01-06,8536.78888888889
2015-01-17,7421.437412698413
2013-02-04,7118.994444444444
2014-02-18,2992.5783333333334
2014-10-14,4152.192404761904
2013-11-28,5701.265833333333
2013-02-20,5411.570195767196
2014-03-17,6302.2404444444455
2013-01-10,6737.044722222223
2013-09-19,5426.957
2013-08-17,3249.660357142857
2014-11-19,0.0
2015-05-12,6743.936174603174
2014-04-02,6490.785777777779
2014-12-21,0.0
2015-01-23,4926.1395555555555
2014-01-18,7541.079190476192
2013-07-07,0.0
2013-03-02,5181.898301587301
2014-01-22,15952.213333333333
2014-06-01,0.0
2013-06-23,0.0
2014-02-14,9387.166666666666
2015-06-29,13686.693999999996
2013-01-23,9438.832777777778
2013-09-09,14792.803333333333
2014-06-30,16855.89
2013-02-12,4036.187222222222
2015-03-15,1653.7741666666666
2015-03-03,8919.208555555555
2014-08-14,6440.898999999999
2013-08-12,10089.65023015873
2013-12-13,12408.78
2014-02-12,4232.966976190475
2013-12-05,11406.951500000001
2014-12-31,4797.782277777777
2015-01-25,0.0
2015-07-10,4871.326186507938
2014-06-04,10702.287888888888
2014-01-07,9869.984857142856
2014-10-09,8222.849777777777
2014-06-09,0.0
2014-12-10,6248.285555555556
2014-02-23,0.0
2014-10-18,2009.0976111111106
2015-03-18,7704.210404761904
2013-06-01,5683.939722222222
2015-06-13,5454.254722222223
2014-07-27,0.0
2015-01-25,0.0
2013-05-21,4863.924777777777
2015-01-22,10264.09
2013-03-02,6348.699777777778
2013-05-30,0.0
2015-01-02,8868.098333333333
2014-07-18,5092.616222222222
2014-03-16,0.0
2014-12-02,8141.597849206353
2015-02-19,6491.993214285714
2014-06-30,18230.72333333333
2013-07-27,3444.198388888889
2014-06-16,10136.656611111115
2013-05-26,0.0
2014-07-05,4521.713777777777
2013-06-08,5117.520233525732
2013-08-01,6376.425525132274
2013-02-11,5990.006777777779
2015-07-04,7239.395
2014-04-19,5244.826555555555
2015-06-12,5424.70396031746
2013-07-30,8631.529555555555
2014-11-20,4719.563277777777
2014-09-17,4835.09760978836
2014-10-26,0.0
2015-02-24,3903.4757857142854
2014-11-30,0.0
2013-11-28,5143.938447089947
2014-08-11,4201.399555555556
2013-02-01,5378.653099206348
2013-09-29,0.0
2014-03-14,4794.749892857143
2013-12-22,0.0
2014-12-20,8451.622166666668
2013-01-28,6151.420261904762
2014-11-19,5063.556
2013-11-02,6476.907055555555
2013-04-08,10887.418888888888
2014-07-02,5397.4
2013-01-07,12085.002896825397
2014-04-17,11494.21
2014-04-16,12606.046666666669
2015-02-16,10725.173999999999
2013-11-24,0.0
2013-08-21,4307.176777777778
2013-06-23,0.0
2013-09-11,5618.5022222222215
2015-04-12,0.0
2014-02-18,12750.166111111112
2015-03-21,4100.789444444445
2015-03-12,4122.360996031744
2015-02-18,5559.833333333332
2015-07-13,10341.477555555557
2014-07-22,4421.406485569984
2015-04-09,5586.616757936508
2015-01-19,5117.19157936508
2014-07-01,7802.184321428572
2015-07-27,6631.604277777779
2013-05-12,0.0
2013-03-04,10175.933055555559
2013-10-19,3046.8214404761907
2014-11-06,9061.741222222223
2015-02-24,7783.559444444445
2013-11-01,5485.6776666666665
2013-12-22,0.0
2013-04-04,5304.567793650794
2014-04-23,4739.442563492063
2015-01-09,9233.211666666668
2015-04-18,7839.830555555556
2015-04-29,9835.64357142857
2014-04-15,11349.945265873012
2014-01-05,0.0
2013-12-22,10061.126666666667
2014-03-17,9304.276357142855
2015-02-22,0.0
2015-05-06,7732.452111111111
2014-04-10,4943.815444444444
2014-06-14,2621.7989563492065
2014-02-17,6393.398555555556
2015-04-20,5929.936960317459
2013-05-29,8082.368249999999
2013-12-11,7592.840031746032
2015-07-16,6565.877407407406
2013-04-20,4057.510555555556
2013-09-08,0.0
2013-10-09,4481.218888888889
2015-04-01,6948.784722222222
2013-10-26,5792.1272222222215
2013-07-29,14546.483333333334
2013-08-13,8205.62698015873
2013-10-15,5220.035111111112
2014-06-26,3669.531111111111
2014-02-07,5559.387222222224
2013-10-15,4572.777777777778
2014-02-27,5260.693952380952
2014-07-30,6204.836499999999
2015-01-04,0.0
2014-01-05,0.0
2013-03-03,0.0
2014-09-09,4294.872111111111
2014-02-19,7158.919611111111
2014-07-18,8792.108222222223
2013-03-28,11173.24919444445
2014-05-19,5281.840666666667
2014-10-09,9469.314499999999
2015-01-20,3403.765916666668
2015-05-24,0.0
2014-11-13,7481.721777777778
2015-07-14,8545.15330952381
2014-07-01,6259.966858465608
2014-06-21,3142.1047619047617
2015-07-29,6363.452738095237
2013-10-10,6254.738603174604
2013-02-11,5992.087777777779
2015-03-27,6291.288222222222
2015-06-26,7609.6
2013-03-04,8057.975333333334
2014-06-17,5656.513222222223
2015-05-23,5344.799222222222
2015-04-29,6659.26142857143
2015-05-05,9064.660436507937
2013-05-24,4899.187722222221
2014-01-01,0.0
2015-07-30,8409.378333333334
2014-08-07,4706.048888888889
2014-05-24,5064.993206349204
2015-05-14,0.0
2013-08-23,5013.787166666666
2013-05-05,0.0
2013-03-03,0.0
2013-11-21,5907.482981240982
2013-01-04,4670.697499999999
2014-08-26,5036.52
2014-05-10,10176.75
2013-11-23,5233.111642857143
2013-12-08,0.0
2013-05-04,5241.840944444444
2013-01-22,6844.627793650792
2013-01-23,6637.665833333335
2014-03-27,3730.623722222222
2013-06-12,4637.488119047619
2014-12-24,6270.150833333332
2015-02-16,7149.06861111111
2015-02-05,5640.755166666667
2013-05-10,10534.463333333333
2013-05-17,4714.809277777779
2013-09-09,9474.229444444443
2014-02-22,5658.338452380952
2013-06-12,7481.681833333333
2014-09-06,3656.4776719576726
2013-07-28,0.0
2014-05-02,9299.440055555557
2015-02-19,7698.072222222222
2014-11-16,17224.99
2013-03-27,6380.807936507936
2015-03-12,3226.5284444444446
2013-06-29,1982.8503333333333
2015-05-17,0.0
2013-04-20,1695.5435555555555
2013-08-02,6871.723055555555
2013-07-03,9599.954444444445
2014-10-27,6605.659849206349
2014-02-17,7602.902082010581
2013-01-14,4263.711472222221
2014-05-27,4809.040555555555
2014-06-06,7057.396222222223
2013-09-29,0.0
2014-11-23,0.0
2015-03-04,12900.94
2014-06-01,0.0
2014-10-15,4101.724111111112
2014-04-08,3485.934833333333
2013-01-04,7887.0633333333335
2013-02-21,17400.553333333333
2014-05-20,4082.1183333333333
2015-03-05,7055.746888888888
2015-07-05,0.0
2013-01-10,6243.84305952381
2014-04-16,6886.960055555557
2014-04-16,11261.294111111112
2013-08-16,6201.90212962963
2013-02-13,5365.615833333333
2015-06-15,10034.766666666666
2015-01-03,4678.697912698413
2013-05-07,4947.206999999999
2013-07-06,6820.498296296296
2014-09-27,6482.521
2015-03-29,0.0
2014-09-03,6530.90738888889
2014-07-22,8886.911666666667
2015-04-28,8030.774785714285
2015-03-29,0.0
2015-07-14,7737.812265873016
2014-01-03,3829.1725
2014-05-03,4266.033666666666
2015-06-12,6901.761666666666
2013-10-25,5246.800277777777
2013-06-05,6247.773976190477
2014-10-23,14003.963333333333
2015-03-18,12111.787777777778
2014-07-02,6114.805515873017
2013-08-09,5673.188277777778
2014-09-01,9289.729253968253
2014-01-08,7057.634063492063
2014-12-01,12734.14222222222
2013-08-04,0.0
2015-07-10,5768.598805555554
2014-05-01,0.0
2015-02-16,6413.9314444444435
2015-03-17,12139.064984126984
2014-02-10,3438.014777777778
2013-11-21,6331.787333333334
2015-03-15,0.0
2013-01-04,10008.866666666667
2014-11-02,0.0
2013-01-05,4086.247000000001
2014-10-08,8763.003904761908
2014-02-18,7631.731111111111
2014-02-13,4622.201523809523
2015-05-09,9935.698333333332
2014-09-17,6200.690912698413
2014-02-22,4484.724833333334
2015-03-21,2687.1804444444438
2013-07-05,6857.487357142855
2013-12-14,6617.5635079365065
2014-07-01,8630.961777777777
2013-07-31,9649.428484126982
2015-06-27,3677.5647777777776
2013-09-06,3990.629833333334
2015-06-20,6324.215198412699
2014-09-03,8402.632666666668
2015-03-13,8097.984444444445
2015-01-11,0.0
2014-11-02,0.0
2015-03-11,3787.7062698412697
2013-03-06,5357.677417989418
2013-05-19,0.0
2013-02-11,6226.473722222221
2013-01-29,3446.035301587301
2014-04-06,12417.046722222223
2013-02-23,7312.299992063491
2013-06-12,5555.482888888889
2015-03-09,3602.725
2013-01-30,4442.270412698412
2013-05-28,6002.0515185185195
2014-07-28,10137.970555555556
2013-02-02,9556.188095238096
2015-05-27,5896.043333333333
2014-06-15,0.0
2013-03-18,8964.965507936507
2014-10-10,6868.244884920635
2014-09-04,6856.325555555555
2014-07-06,0.0
2013-12-28,5591.949043650792
2013-10-19,5134.044796296295
2014-02-26,4976.6225
2013-01-04,6048.964634920635
2015-04-16,8170.903924603173
2014-07-17,15911.74
2013-11-23,6592.937333333334
2014-02-13,4468.071697089946
2015-03-17,8031.7626944444455
2014-01-27,6985.918944444445
2015-02-26,4518.890777777778
2014-01-16,5230.500388888889
2013-06-25,6410.528388888889
2014-03-17,16866.656666666666
2015-04-17,8114.534976190476
2015-03-02,6116.845833333334
2013-11-05,7038.51816666667
2013-01-22,9935.4195
2014-01-08,6875.560904761904
2014-07-29,4736.590309523811
2013-08-24,3396.592956349206
2013-10-23,5337.043952380953
2013-03-21,4642.174579365079
2014-05-26,5908.078253246752
2013-01-05,4985.164277777777
2013-06-19,4883.3782222222235
2014-09-19,4553.0376349206335
2014-10-30,7186.4097222222235
2013-08-31,3702.986346320348
2014-01-03,8824.468920634921
2013-07-04,6463.998611111111
2014-06-15,0.0
2013-06-28,4881.797555555555
2013-08-25,0.0
2015-03-03,8301.90397089947
2014-05-11,0.0
2014-05-27,5064.987849206349
2013-10-27,0.0
2014-11-22,5282.04138888889
2014-04-04,9525.510000000002
2013-12-17,9433.167722222224
2013-01-14,5323.974634920635
2014-12-21,0.0
2014-08-16,1412.8733333333332
2015-05-16,3109.7156111111103
2015-05-15,10133.796666666667
2015-07-03,8384.793988095238
2014-05-02,7456.714129629632
2013-11-24,0.0
2015-05-03,1829.7185476190477
2013-04-30,10261.500833333334
2013-05-17,7113.0150594035595
2014-05-17,2511.969563492063
2015-02-02,10049.078500000001
2013-11-12,5967.087968253967
2015-03-08,0.0
2013-05-02,5082.409611111111
2013-07-30,5780.314388888889
2013-03-28,12732.19611111111
2015-03-21,5934.717690476188
2013-06-09,0.0
2013-03-21,6197.3565529100515
2014-08-25,5954.164119047619
2014-11-22,5583.02715079365
2014-11-23,0.0
2014-06-25,7154.3855555555565
2014-04-21,0.0
2015-03-18,5119.429000000002
2015-01-28,7337.23372222222
2014-07-30,9114.20121031746
2013-03-23,5710.128304232804
2014-10-05,0.0
2014-11-01,0.0
2014-03-09,0.0
2015-02-09,5798.801182539683
2015-02-05,5884.829444444444
2013-11-03,0.0
2014-10-30,6582.932174603175
2013-04-10,4700.397777777778
2013-09-06,18068.94
2014-08-25,5174.60935978836
2013-10-05,9479.628777777778
2014-10-15,4407.465
2014-04-06,0.0
2013-05-04,4006.933566017316
2013-02-07,6753.015388888888
2014-05-03,5241.592825396827
2014-09-30,6600.470694444445
2013-02-19,5822.274992063493
2015-06-26,5974.864952380952
2015-04-25,4318.233259259262
2014-02-23,0.0
2014-01-13,5727.079388888888
2014-04-03,6041.43424603175
2013-05-16,6857.159611111111
2013-03-21,8567.74783201058
2014-05-27,7758.166206349206
2015-03-17,8167.510182539686
2013-12-14,5280.575777777778
2013-03-08,6307.484388888889
2014-04-03,7510.861581048579
2015-03-02,12107.14888888889
2014-06-15,0.0
2014-03-16,0.0
2015-03-27,7086.636019841271
2013-10-25,7374.150555555557
2015-02-21,8131.463333333333
2013-05-22,3121.1235873015876
2014-12-23,6918.057722222223
2013-10-11,10587.105
2014-03-12,6575.411555555554
2014-10-21,11197.96
2013-05-20,0.0
2013-02-15,3180.675039682539
2013-07-26,5534.851
2015-01-13,10057.252261904761
2014-03-18,5755.726724867727
2014-08-27,4387.164857142856
2013-11-07,7977.528587301586
2015-02-07,15885.928333333333
2014-10-15,6416.541904761904
2013-03-28,13307.266666666666
2015-06-11,5808.196962962965
2014-09-15,6169.403988095237
2013-12-15,0.0
2013-09-22,0.0
2014-04-30,5340.474833333333
2013-09-25,3371.545833333333
2015-01-23,4035.8461111111114
2014-11-24,8890.856238095239
2014-08-04,12684.183333333332
2013-12-16,8088.011666666666
2014-04-28,10061.411960317462
2015-02-18,7103.26
2015-01-22,3902.107103174604
2013-11-21,7171.002888888887
2013-09-08,0.0
2013-11-18,6110.807277777777
2013-08-11,0.0
2013-12-10,5706.123166666666
2013-04-28,0.0
2014-04-19,4710.702061253562
2015-07-04,2060.826222222222
2014-02-04,10465.201
2015-02-22,0.0
2014-09-25,4039.6948888888887
2015-01-08,5252.422499999999
2014-12-19,13257.40130952381
2015-02-28,7380.550753968254
2015-04-22,6053.346039682544
2015-05-18,10364.19065079365
2013-07-17,5695.261666666666
2013-03-29,0.0
2015-05-26,4996.6817222222235
2013-10-20,0.0
2014-07-25,6931.674611111111
2015-05-14,0.0
2013-06-05,9576.010944444444
2014-08-06,8217.924166666666
2015-03-01,0.0
2014-11-18,6652.66
2013-12-15,0.0
2015-03-08,0.0
2013-04-01,0.0
2013-07-20,5344.148999999999
2014-11-24,7991.091111111112
2014-02-02,0.0
2013-02-12,3891.374222222222
2014-10-17,5369.504833333333
2013-09-08,0.0
2015-03-12,5087.906388888888
2014-04-30,8386.491600529103
2014-06-10,7018.0154999999995
2014-06-30,11047.517944444442
2013-01-26,6521.795277777778
2014-03-23,0.0
2015-07-03,5904.174333333333
2013-08-10,14500.293333333333
2014-02-20,5439.728833333333
2013-07-08,6181.095333333334
2013-06-21,5873.758626984125
2015-07-27,10273.140396825396
2015-02-16,4819.559071428571
2013-09-10,7875.176777777778
2015-01-17,5175.44
2014-12-03,8854.30980952381
2013-08-14,5809.908888888889
2015-05-16,7224.1365277777795
2014-05-14,6457.212777777779
2014-04-23,4056.861150793651
2013-11-17,0.0
2014-12-15,11884.621666666666
2013-02-18,5782.803333333332
2013-12-20,21568.836666666666
2013-09-29,0.0
2013-01-14,5210.344203703705
2015-02-27,13500.243333333334
2014-03-10,6156.233333333334
2013-06-13,8063.6127777777765
2013-07-16,15700.423333333334
2013-05-25,3467.503666666666
2014-01-30,6150.502579365082
2014-01-30,6035.2972222222215
2013-11-13,7817.359999999999
2014-08-12,6724.883111111111
2013-07-28,0.0
2015-05-14,0.0
2014-06-08,0.0
2013-10-23,6633.433190476191
2015-07-27,15566.503333333334
2015-02-13,4048.2300370370363
2013-01-07,7420.627222222221
2014-03-17,13211.677166666668
2013-09-22,0.0
2014-06-11,4590.36211904762
2014-06-18,6550.6717777777785
2013-02-01,5564.685555555556
2013-10-08,9806.853166666668
2013-04-19,9016.399388888887
2015-01-20,4725.350060846564
2013-10-29,5924.104444444444
2013-10-11,6208.374925925927
2014-05-09,6948.499063492062
2014-01-25,5599.925240740742
2014-07-23,7800.154222222222
2014-10-17,6626.1258333333335
2015-03-30,11938.248015873014
2013-04-01,0.0
2014-05-31,7055.014722222223
2013-02-18,19243.953333333335
2014-04-08,3764.4395846560856
2013-04-28,0.0
2014-02-05,7319.377357142856
2014-06-09,13314.606666666667
2014-01-08,10091.330666666667
2013-04-26,6116.522888888889
2014-11-15,4386.890702380954
2013-11-21,6940.541055555555
2014-07-15,10657.552412698411
2013-05-24,5145.883333333333
2014-05-05,8568.954333333335
2013-12-16,17629.046666666665
2014-09-20,2587.8280158730163
2014-09-02,11197.298444444445
2014-07-31,9000.764611111112
2015-05-22,5554.981194444444
2014-07-15,12469.96527777778
2014-02-10,2931.0199444444443
